Episode,TotalReward,FinalPosition,MaxPosition
0,-200.0,-0.5,-0.5
1,-200.0,-0.6,-0.4
2,-200.0,-0.5,-0.4
3,-200.0,-0.6,-0.4
4,-200.0,-0.5,-0.4
5,-200.0,-0.6,-0.4
6,-200.0,-0.5,-0.4
7,-200.0,-0.6,-0.3
8,-200.0,-0.6,-0.3
9,-200.0,-0.4,-0.3
10,-200.0,-0.5,-0.4
11,-200.0,-0.5,-0.3
12,-200.0,-0.6,-0.4
13,-200.0,-0.5,-0.4
14,-200.0,-0.6,-0.4
15,-200.0,-0.6,-0.4
16,-200.0,-0.6,-0.4
17,-200.0,-0.4,-0.4
18,-200.0,-0.6,-0.4
19,-200.0,-0.4,-0.3
20,-200.0,-0.4,-0.4
21,-200.0,-0.4,-0.4
22,-200.0,-0.6,-0.4
23,-200.0,-0.5,-0.4
24,-200.0,-0.5,-0.4
25,-200.0,-0.5,-0.4
26,-200.0,-0.5,-0.4
27,-200.0,-0.7,-0.4
28,-200.0,-0.4,-0.4
29,-200.0,-0.3,-0.3
30,-200.0,-0.6,-0.4
31,-200.0,-0.7,-0.4
32,-200.0,-0.5,-0.4
33,-200.0,-0.5,-0.3
34,-200.0,-0.5,-0.4
35,-200.0,-0.5,-0.5
36,-200.0,-0.6,-0.4
37,-200.0,-0.5,-0.4
38,-200.0,-0.7,-0.4
39,-200.0,-0.6,-0.4
40,-200.0,-0.4,-0.4
41,-200.0,-0.4,-0.4
42,-200.0,-0.6,-0.3
43,-200.0,-0.4,-0.3
44,-200.0,-0.5,-0.5
45,-200.0,-0.6,-0.4
46,-200.0,-0.6,-0.4
47,-200.0,-0.6,-0.4
48,-200.0,-0.5,-0.5
49,-200.0,-0.7,-0.4
50,-200.0,-0.4,-0.4
51,-200.0,-0.6,-0.5
52,-200.0,-0.5,-0.4
53,-200.0,-0.6,-0.4
54,-200.0,-0.5,-0.4
55,-200.0,-0.7,-0.3
56,-200.0,-0.5,-0.4
57,-200.0,-0.5,-0.4
58,-200.0,-0.5,-0.3
59,-200.0,-0.3,-0.3
60,-200.0,-0.4,-0.4
61,-200.0,-0.5,-0.4
62,-200.0,-0.4,-0.4
63,-200.0,-0.5,-0.5
64,-200.0,-0.6,-0.4
65,-200.0,-0.5,-0.4
66,-200.0,-0.5,-0.4
67,-200.0,-0.7,-0.4
68,-200.0,-0.4,-0.4
69,-200.0,-0.4,-0.4
70,-200.0,-0.6,-0.3
71,-200.0,-0.5,-0.4
72,-200.0,-0.6,-0.5
73,-200.0,-0.5,-0.4
74,-200.0,-0.6,-0.4
75,-200.0,-0.5,-0.5
76,-200.0,-0.5,-0.5
77,-200.0,-0.5,-0.4
78,-200.0,-0.5,-0.4
79,-200.0,-0.6,-0.5
80,-200.0,-0.5,-0.3
81,-200.0,-0.6,-0.4
82,-200.0,-0.4,-0.3
83,-200.0,-0.5,-0.4
84,-200.0,-0.6,-0.4
85,-200.0,-0.6,-0.4
86,-200.0,-0.7,-0.3
87,-200.0,-0.5,-0.3
88,-200.0,-0.4,-0.4
89,-200.0,-0.4,-0.3
90,-200.0,-0.5,-0.5
91,-200.0,-0.6,-0.4
92,-200.0,-0.3,-0.3
93,-200.0,-0.5,-0.4
94,-200.0,-0.4,-0.4
95,-200.0,-0.7,-0.4
96,-200.0,-0.6,-0.4
97,-200.0,-0.6,-0.4
98,-200.0,-0.6,-0.4
99,-200.0,-0.5,-0.4
100,-200.0,-0.4,-0.4
101,-200.0,-0.6,-0.4
102,-200.0,-0.5,-0.4
103,-200.0,-0.5,-0.5
104,-200.0,-0.3,-0.3
105,-200.0,-0.6,-0.4
106,-200.0,-0.5,-0.4
107,-200.0,-0.6,-0.4
108,-200.0,-0.6,-0.4
109,-200.0,-0.8,-0.3
110,-200.0,-0.5,-0.4
111,-200.0,-0.4,-0.4
112,-200.0,-0.5,-0.4
113,-200.0,-0.6,-0.4
114,-200.0,-0.5,-0.4
115,-200.0,-0.6,-0.4
116,-200.0,-0.5,-0.5
117,-200.0,-0.6,-0.4
118,-200.0,-0.6,-0.4
119,-200.0,-0.4,-0.4
120,-200.0,-0.5,-0.5
121,-200.0,-0.6,-0.4
122,-200.0,-0.7,-0.3
123,-200.0,-0.5,-0.4
124,-200.0,-0.4,-0.3
125,-200.0,-0.4,-0.3
126,-200.0,-0.5,-0.4
127,-200.0,-0.5,-0.3
128,-200.0,-0.5,-0.5
129,-200.0,-0.7,-0.4
130,-200.0,-0.4,-0.4
131,-200.0,-0.5,-0.5
132,-200.0,-0.6,-0.4
133,-200.0,-0.6,-0.4
134,-200.0,-0.8,-0.3
135,-200.0,-0.5,-0.3
136,-200.0,-0.7,-0.4
137,-200.0,-0.9,-0.2
138,-200.0,-0.6,-0.4
139,-200.0,-0.6,-0.4
140,-200.0,-0.5,-0.3
141,-200.0,-0.5,-0.3
142,-200.0,-0.5,-0.4
143,-200.0,-0.4,-0.3
144,-200.0,-0.5,-0.4
145,-200.0,-0.6,-0.4
146,-200.0,-0.6,-0.4
147,-200.0,-0.5,-0.4
148,-200.0,-0.3,-0.3
149,-200.0,-0.7,-0.4
150,-200.0,-0.4,-0.4
151,-200.0,-0.7,-0.3
152,-200.0,-0.4,-0.4
153,-200.0,-0.8,-0.3
154,-200.0,-0.5,-0.4
155,-200.0,-0.5,-0.4
156,-200.0,-0.5,-0.4
157,-200.0,-0.5,-0.5
158,-200.0,-0.8,-0.3
159,-200.0,-0.7,-0.4
160,-200.0,-0.4,-0.3
161,-200.0,-0.4,-0.3
162,-200.0,-0.6,-0.4
163,-200.0,-0.6,-0.4
164,-200.0,-0.7,-0.4
165,-200.0,-0.6,-0.5
166,-200.0,-0.6,-0.3
167,-200.0,-0.6,-0.4
168,-200.0,-0.6,-0.4
169,-200.0,-0.4,-0.4
170,-200.0,-0.5,-0.4
171,-200.0,-0.4,-0.4
172,-200.0,-0.6,-0.4
173,-200.0,-0.5,-0.4
174,-200.0,-0.5,-0.4
